"","duration_cus","Freq"
"1735","1794",115
"1736","1795",81
"1737","1796",94
"1738","1797",108
"1739","1798",102
"1740","1799",98
"1741","1800",82
"1742","1801",100
"1743","1802",119
"1744","1803",88
"1745","1804",76
"1746","1805",102
"1747","1806",71
"1748","1807",70
"1749","1808",95
"1750","1809",84
"1751","1810",77
"1752","1811",86
"1753","1812",90
"1754","1813",86
"1755","1814",85
"1756","1815",83
"1757","1816",110
"1758","1817",80
"1759","1818",91
"1760","1819",101
"1761","1820",90
"1762","1821",91
"1763","1822",89
"1764","1823",94
"1765","1824",83
"1766","1825",96
"1767","1826",85
"1768","1827",101
"1769","1828",92
"1770","1829",101
"1771","1830",96
"1772","1831",89
"1773","1832",81
"1774","1833",104
"1775","1834",99
"1776","1835",111
"1777","1836",90
"1778","1837",79
"1779","1838",78
"1780","1839",106
"1781","1840",87
"1782","1841",78
"1783","1842",109
"1784","1843",102
"1785","1844",78
"1786","1845",94
"1787","1846",93
"1788","1847",63
"1789","1848",82
"1790","1849",88
"1791","1850",88
"1792","1851",77
"1793","1852",77
"1794","1853",78
"1795","1854",77
"1796","1855",83
"1797","1856",90
"1798","1857",92
"1799","1858",88
"1800","1859",82
"1801","1860",85
"1802","1861",93
"1803","1862",84
"1804","1863",77
"1805","1864",78
"1806","1865",87
"1807","1866",77
"1808","1867",88
"1809","1868",85
"1810","1869",81
"1811","1870",79
"1812","1871",92
"1813","1872",83
"1814","1873",83
"1815","1874",70
"1816","1875",72
"1817","1876",68
"1818","1877",75
"1819","1878",72
"1820","1879",83
"1821","1880",66
"1822","1881",92
"1823","1882",84
"1824","1883",83
"1825","1884",59
"1826","1885",76
"1827","1886",73
"1828","1887",77
"1829","1888",68
"1830","1889",61
"1831","1890",79
"1832","1891",67
"1833","1892",76
"1834","1893",82
"1835","1894",81
"1836","1895",68
"1837","1896",75
"1838","1897",88
"1839","1898",61
"1840","1899",60
"1841","1900",65
"1842","1901",72
"1843","1902",74
"1844","1903",69
"1845","1904",77
"1846","1905",63
"1847","1906",71
"1848","1907",81
"1849","1908",59
"1850","1909",65
"1851","1910",65
"1852","1911",71
"1853","1912",79
"1854","1913",65
"1855","1914",72
"1856","1915",73
"1857","1916",77
"1858","1917",74
"1859","1918",72
"1860","1919",60
"1861","1920",75
"1862","1921",69
"1863","1922",59
"1864","1923",71
"1865","1924",60
"1866","1925",67
"1867","1926",76
"1868","1927",76
"1869","1928",70
"1870","1929",68
"1871","1930",62
"1872","1931",63
"1873","1932",69
"1874","1933",64
"1875","1934",59
"1876","1935",64
"1877","1936",80
"1878","1937",60
"1879","1938",63
"1880","1939",72
"1881","1940",62
"1882","1941",91
"1883","1942",74
"1884","1943",69
"1885","1944",86
"1886","1945",67
"1887","1946",69
"1888","1947",74
"1889","1948",70
"1890","1949",90
"1891","1950",66
"1892","1951",63
"1893","1952",68
"1894","1953",64
"1895","1954",73
"1896","1955",70
"1897","1956",55
"1898","1957",70
"1899","1958",66
"1900","1959",62
"1901","1960",64
"1902","1961",64
"1903","1962",69
"1904","1963",54
"1905","1964",58
"1906","1965",67
"1907","1966",72
"1908","1967",69
"1909","1968",62
"1910","1969",55
"1911","1970",58
"1912","1971",65
"1913","1972",67
"1914","1973",49
"1915","1974",57
"1916","1975",80
"1917","1976",66
"1918","1977",62
"1919","1978",63
"1920","1979",66
"1921","1980",65
"1922","1981",57
"1923","1982",57
"1924","1983",56
"1925","1984",64
"1926","1985",59
"1927","1986",69
"1928","1987",53
"1929","1988",68
"1930","1989",63
"1931","1990",53
"1932","1991",48
"1933","1992",62
"1934","1993",62
"1935","1994",65
"1936","1995",65
"1937","1996",59
"1938","1997",60
"1939","1998",54
"1940","1999",63
"1941","2000",66
"1942","2001",62
"1943","2002",53
"1944","2003",49
"1945","2004",59
"1946","2005",56
"1947","2006",66
"1948","2007",51
"1949","2008",55
"1950","2009",63
"1951","2010",60
"1952","2011",45
"1953","2012",52
"1954","2013",44
"1955","2014",55
"1956","2015",63
"1957","2016",59
"1958","2017",55
"1959","2018",55
"1960","2019",62
"1961","2020",52
"1962","2021",62
"1963","2022",42
"1964","2023",65
"1965","2024",59
"1966","2025",46
"1967","2026",62
"1968","2027",51
"1969","2028",60
"1970","2029",59
"1971","2030",52
"1972","2031",57
"1973","2032",58
"1974","2033",54
"1975","2034",58
"1976","2035",56
"1977","2036",52
"1978","2037",50
"1979","2038",57
"1980","2039",56
"1981","2040",53
"1982","2041",52
"1983","2042",60
"1984","2043",53
"1985","2044",50
"1986","2045",54
"1987","2046",53
"1988","2047",54
"1989","2048",60
"1990","2049",41
"1991","2050",49
"1992","2051",52
"1993","2052",44
"1994","2053",55
"1995","2054",48
"1996","2055",62
"1997","2056",63
"1998","2057",47
"1999","2058",50
"2000","2059",48
"2001","2060",53
"2002","2061",52
"2003","2062",58
"2004","2063",44
"2005","2064",51
"2006","2065",45
"2007","2066",50
"2008","2067",44
"2009","2068",42
"2010","2069",42
"2011","2070",46
"2012","2071",40
"2013","2072",57
"2014","2073",52
"2015","2074",51
"2016","2075",45
"2017","2076",41
"2018","2077",50
"2019","2078",53
"2020","2079",54
"2021","2080",44
"2022","2081",53
"2023","2082",40
"2024","2083",48
"2025","2084",52
"2026","2085",65
"2027","2086",59
"2028","2087",54
"2029","2088",48
"2030","2089",58
"2031","2090",43
"2032","2091",44
"2033","2092",51
"2034","2093",41
"2035","2094",42
"2036","2095",43
"2037","2096",48
"2038","2097",49
"2039","2098",46
"2040","2099",56
"2041","2100",52
"2042","2101",51
"2043","2102",52
"2044","2103",55
"2045","2104",45
"2046","2105",50
"2047","2106",69
"2048","2107",55
"2049","2108",33
"2050","2109",60
"2051","2110",45
"2052","2111",39
"2053","2112",41
"2054","2113",48
"2055","2114",54
"2056","2115",47
"2057","2116",46
"2058","2117",56
"2059","2118",36
"2060","2119",47
"2061","2120",40
"2062","2121",47
"2063","2122",59
"2064","2123",43
"2065","2124",49
"2066","2125",42
"2067","2126",45
"2068","2127",49
"2069","2128",55
"2070","2129",48
"2071","2130",36
"2072","2131",41
"2073","2132",39
"2074","2133",59
"2075","2134",45
"2076","2135",50
"2077","2136",50
"2078","2137",52
"2079","2138",53
"2080","2139",42
"2081","2140",52
"2082","2141",49
"2083","2142",57
"2084","2143",50
"2085","2144",45
"2086","2145",52
"2087","2146",49
"2088","2147",45
"2089","2148",44
"2090","2149",45
"2091","2150",49
"2092","2151",55
"2093","2152",46
"2094","2153",49
"2095","2154",43
"2096","2155",47
"2097","2156",51
"2098","2157",54
"2099","2158",38
"2100","2159",59
"2101","2160",43
"2102","2161",32
"2103","2162",35
"2104","2163",53
"2105","2164",43
"2106","2165",54
"2107","2166",51
"2108","2167",40
"2109","2168",47
"2110","2169",45
"2111","2170",36
"2112","2171",55
"2113","2172",39
"2114","2173",49
"2115","2174",51
"2116","2175",40
"2117","2176",36
"2118","2177",29
"2119","2178",37
"2120","2179",43
"2121","2180",51
"2122","2181",45
"2123","2182",40
"2124","2183",54
"2125","2184",41
"2126","2185",51
"2127","2186",38
"2128","2187",36
"2129","2188",32
"2130","2189",45
"2131","2190",40
"2132","2191",39
"2133","2192",40
"2134","2193",43
"2135","2194",45
"2136","2195",36
"2137","2196",33
"2138","2197",32
"2139","2198",52
"2140","2199",57
"2141","2200",46
"2142","2201",41
"2143","2202",45
"2144","2203",38
"2145","2204",50
"2146","2205",40
"2147","2206",39
"2148","2207",38
"2149","2208",41
"2150","2209",35
"2151","2210",48
"2152","2211",38
"2153","2212",37
"2154","2213",54
"2155","2214",41
"2156","2215",38
"2157","2216",49
"2158","2217",56
"2159","2218",30
"2160","2219",34
"2161","2220",48
"2162","2221",48
"2163","2222",30
"2164","2223",41
"2165","2224",40
"2166","2225",32
"2167","2226",37
"2168","2227",40
"2169","2228",41
"2170","2229",35
"2171","2230",44
"2172","2231",42
"2173","2232",48
"2174","2233",30
"2175","2234",41
"2176","2235",47
"2177","2236",36
"2178","2237",42
"2179","2238",35
"2180","2239",41
"2181","2240",29
"2182","2241",42
"2183","2242",27
"2184","2243",28
"2185","2244",36
"2186","2245",32
"2187","2246",50
"2188","2247",35
"2189","2248",35
"2190","2249",41
"2191","2250",54
"2192","2251",36
"2193","2252",37
"2194","2253",43
"2195","2254",53
"2196","2255",49
"2197","2256",40
"2198","2257",37
"2199","2258",26
"2200","2259",45
"2201","2260",47
"2202","2261",40
"2203","2262",34
"2204","2263",44
"2205","2264",35
"2206","2265",38
"2207","2266",42
"2208","2267",42
"2209","2268",28
"2210","2269",39
"2211","2270",31
"2212","2271",34
"2213","2272",41
"2214","2273",38
"2215","2274",44
"2216","2275",42
"2217","2276",40
"2218","2277",37
"2219","2278",36
"2220","2279",30
"2221","2280",34
"2222","2281",49
"2223","2282",39
"2224","2283",42
"2225","2284",33
"2226","2285",42
"2227","2286",40
"2228","2287",41
"2229","2288",38
"2230","2289",32
"2231","2290",37
"2232","2291",37
"2233","2292",33
"2234","2293",44
"2235","2294",35
"2236","2295",43
"2237","2296",32
"2238","2297",33
"2239","2298",35
"2240","2299",35
"2241","2300",43
"2242","2301",41
"2243","2302",35
"2244","2303",37
"2245","2304",36
"2246","2305",27
"2247","2306",43
"2248","2307",37
"2249","2308",38
"2250","2309",38
"2251","2310",48
"2252","2311",38
"2253","2312",35
"2254","2313",45
"2255","2314",32
"2256","2315",36
"2257","2316",36
"2258","2317",29
"2259","2318",37
"2260","2319",29
"2261","2320",36
"2262","2321",32
"2263","2322",37
"2264","2323",40
"2265","2324",25
"2266","2325",36
"2267","2326",34
"2268","2327",32
"2269","2328",34
"2270","2329",40
"2271","2330",29
"2272","2331",33
"2273","2332",26
"2274","2333",38
"2275","2334",40
"2276","2335",38
"2277","2336",33
"2278","2337",36
"2279","2338",33
"2280","2339",27
"2281","2340",36
"2282","2341",32
"2283","2342",26
"2284","2343",43
"2285","2344",35
"2286","2345",37
"2287","2346",35
"2288","2347",39
"2289","2348",35
"2290","2349",42
"2291","2350",34
"2292","2351",34
"2293","2352",28
"2294","2353",43
"2295","2354",39
"2296","2355",33
"2297","2356",35
"2298","2357",35
"2299","2358",26
"2300","2359",31
"2301","2360",40
"2302","2361",32
"2303","2362",38
"2304","2363",35
"2305","2364",41
"2306","2365",37
"2307","2366",29
"2308","2367",44
"2309","2368",35
"2310","2369",30
"2311","2370",49
"2312","2371",36
"2313","2372",25
"2314","2373",36
"2315","2374",29
"2316","2375",40
"2317","2376",43
"2318","2377",36
"2319","2378",37
"2320","2379",33
"2321","2380",29
"2322","2381",42
"2323","2382",37
"2324","2383",26
"2325","2384",29
"2326","2385",36
"2327","2386",32
"2328","2387",35
"2329","2388",38
"2330","2389",31
"2331","2390",38
"2332","2391",29
"2333","2392",33
"2334","2393",36
"2335","2394",31
"2336","2395",33
"2337","2396",22
"2338","2397",33
"2339","2398",30
"2340","2399",29
"2341","2400",36
"2342","2401",24
"2343","2402",35
"2344","2403",28
"2345","2404",30
"2346","2405",34
"2347","2406",41
"2348","2407",27
"2349","2408",36
"2350","2409",37
"2351","2410",27
"2352","2411",38
"2353","2412",26
"2354","2413",27
"2355","2414",41
"2356","2415",29
"2357","2416",35
"2358","2417",32
"2359","2418",36
"2360","2419",37
"2361","2420",32
"2362","2421",34
"2363","2422",35
"2364","2423",33
"2365","2424",25
"2366","2425",35
"2367","2426",31
"2368","2427",29
"2369","2428",25
"2370","2429",32
"2371","2430",36
"2372","2431",30
"2373","2432",38
"2374","2433",20
"2375","2434",29
"2376","2435",28
"2377","2436",38
"2378","2437",30
"2379","2438",30
"2380","2439",28
"2381","2440",31
"2382","2441",31
"2383","2442",32
"2384","2443",32
"2385","2444",24
"2386","2445",30
"2387","2446",35
"2388","2447",23
"2389","2448",34
"2390","2449",29
"2391","2450",27
"2392","2451",22
"2393","2452",36
"2394","2453",26
"2395","2454",43
"2396","2455",30
"2397","2456",20
"2398","2457",28
"2399","2458",27
"2400","2459",20
"2401","2460",39
"2402","2461",30
"2403","2462",21
"2404","2463",33
"2405","2464",25
"2406","2465",28
"2407","2466",32
"2408","2467",20
"2409","2468",30
"2410","2469",30
"2411","2470",31
"2412","2471",32
"2413","2472",32
"2414","2473",32
"2415","2474",38
"2416","2475",30
"2417","2476",29
"2418","2477",31
"2419","2478",31
"2420","2479",26
"2421","2480",23
"2422","2481",30
"2423","2482",30
"2424","2483",21
"2425","2484",26
"2426","2485",18
"2427","2486",22
"2428","2487",27
"2429","2488",20
"2430","2489",35
"2431","2490",26
"2432","2491",34
"2433","2492",36
"2434","2493",35
"2435","2494",27
"2436","2495",22
"2437","2496",24
"2438","2497",31
"2439","2498",28
"2440","2499",32
"2441","2500",24
"2442","2501",31
"2443","2502",37
"2444","2503",28
"2445","2504",25
"2446","2505",34
"2447","2506",25
"2448","2507",29
"2449","2508",29
"2450","2509",30
"2451","2510",24
"2452","2511",37
"2453","2512",23
"2454","2513",33
"2455","2514",33
"2456","2515",29
"2457","2516",24
"2458","2517",30
"2459","2518",23
"2460","2519",42
"2461","2520",29
"2462","2521",22
"2463","2522",36
"2464","2523",24
"2465","2524",28
"2466","2525",30
"2467","2526",26
"2468","2527",27
"2469","2528",30
"2470","2529",27
"2471","2530",31
"2472","2531",31
"2473","2532",32
"2474","2533",32
"2475","2534",24
"2476","2535",32
"2477","2536",27
"2478","2537",20
"2479","2538",33
"2480","2539",24
"2481","2540",37
"2482","2541",34
"2483","2542",33
"2484","2543",23
"2485","2544",28
"2486","2545",41
"2487","2546",33
"2488","2547",24
"2489","2548",27
"2490","2549",22
"2491","2550",29
"2492","2551",36
"2493","2552",29
"2494","2553",28
"2495","2554",21
"2496","2555",32
"2497","2556",19
"2498","2557",31
"2499","2558",28
"2500","2559",25
"2501","2560",32
"2502","2561",31
"2503","2562",32
"2504","2563",30
"2505","2564",33
"2506","2565",32
"2507","2566",26
"2508","2567",21
"2509","2568",24
"2510","2569",30
"2511","2570",22
"2512","2571",26
"2513","2572",29
"2514","2573",23
"2515","2574",25
"2516","2575",33
"2517","2576",21
"2518","2577",26
"2519","2578",21
"2520","2579",28
"2521","2580",31
"2522","2581",28
"2523","2582",27
"2524","2583",26
"2525","2584",23
"2526","2585",27
"2527","2586",21
"2528","2587",38
"2529","2588",28
"2530","2589",20
"2531","2590",33
"2532","2591",38
"2533","2592",36
"2534","2593",21
"2535","2594",36
"2536","2595",23
"2537","2596",24
"2538","2597",32
"2539","2598",29
"2540","2599",17
"2541","2600",30
"2542","2601",29
"2543","2602",36
"2544","2603",24
"2545","2604",36
"2546","2605",42
"2547","2606",30
"2548","2607",22
"2549","2608",34
"2550","2609",32
"2551","2610",32
"2552","2611",18
"2553","2612",22
"2554","2613",25
"2555","2614",21
"2556","2615",32
"2557","2616",18
"2558","2617",26
"2559","2618",27
"2560","2619",26
"2561","2620",26
"2562","2621",20
"2563","2622",20
"2564","2623",23
"2565","2624",24
"2566","2625",30
"2567","2626",25
"2568","2627",24
"2569","2628",39
"2570","2629",25
"2571","2630",29
"2572","2631",29
"2573","2632",40
"2574","2633",20
"2575","2634",27
"2576","2635",23
"2577","2636",25
"2578","2637",24
"2579","2638",26
"2580","2639",20
"2581","2640",38
"2582","2641",17
"2583","2642",23
"2584","2643",30
"2585","2644",26
"2586","2645",28
"2587","2646",28
"2588","2647",24
"2589","2648",26
"2590","2649",33
"2591","2650",34
"2592","2651",17
"2593","2652",35
"2594","2653",29
"2595","2654",28
"2596","2655",31
"2597","2656",21
"2598","2657",38
"2599","2658",29
"2600","2659",29
"2601","2660",25
"2602","2661",22
"2603","2662",23
"2604","2663",21
"2605","2664",40
"2606","2665",22
"2607","2666",32
"2608","2667",32
"2609","2668",29
"2610","2669",31
"2611","2670",20
"2612","2671",32
"2613","2672",37
"2614","2673",20
"2615","2674",35
"2616","2675",26
"2617","2676",28
"2618","2677",28
"2619","2678",29
"2620","2679",23
"2621","2680",19
"2622","2681",28
"2623","2682",28
"2624","2683",24
"2625","2684",26
"2626","2685",39
"2627","2686",29
"2628","2687",22
"2629","2688",28
"2630","2689",23
"2631","2690",21
"2632","2691",24
"2633","2692",23
"2634","2693",23
"2635","2694",28
"2636","2695",19
"2637","2696",22
"2638","2697",33
"2639","2698",27
"2640","2699",36
"2641","2700",16
"2642","2701",27
"2643","2702",38
"2644","2703",25
"2645","2704",34
"2646","2705",19
"2647","2706",23
"2648","2707",26
"2649","2708",24
"2650","2709",20
"2651","2710",23
"2652","2711",17
"2653","2712",26
"2654","2713",34
"2655","2714",28
"2656","2715",26
"2657","2716",25
"2658","2717",31
"2659","2718",29
"2660","2719",20
"2661","2720",35
"2662","2721",18
"2663","2722",26
"2664","2723",28
"2665","2724",24
"2666","2725",25
"2667","2726",23
"2668","2727",15
"2669","2728",28
"2670","2729",20
"2671","2730",24
"2672","2731",24
"2673","2732",30
"2674","2733",35
"2675","2734",20
"2676","2735",24
"2677","2736",26
"2678","2737",29
"2679","2738",33
"2680","2739",21
"2681","2740",25
"2682","2741",23
"2683","2742",27
"2684","2743",26
"2685","2744",15
"2686","2745",32
"2687","2746",27
"2688","2747",26
"2689","2748",22
"2690","2749",21
"2691","2750",28
"2692","2751",20
"2693","2752",23
"2694","2753",31
"2695","2754",18
"2696","2755",17
"2697","2756",17
"2698","2757",20
